DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20000121,2000-01-21,21,st,6,Friday,FRI,F,21,21,4,4,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-16,2000-01-22,-25,-103,-309,-1344,-9407
20000122,2000-01-22,22,nd,7,Saturday,SAT,S,22,22,4,4,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-16,2000-01-22,-25,-103,-309,-1344,-9406
20000123,2000-01-23,23,rd,1,Sunday,SUN,S,23,23,5,5,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-23,2000-01-29,-25,-103,-309,-1343,-9405
20000124,2000-01-24,24,th,2,Monday,MON,M,24,24,5,5,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-23,2000-01-29,-25,-103,-309,-1343,-9404
20000125,2000-01-25,25,th,3,Tuesday,TUE,T,25,25,5,5,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-23,2000-01-29,-25,-103,-309,-1343,-9403
20000126,2000-01-26,26,th,4,Wednesday,WED,W,26,26,5,5,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-23,2000-01-29,-25,-103,-309,-1343,-9402
20000127,2000-01-27,27,th,5,Thursday,THU,T,27,27,5,5,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-23,2000-01-29,-25,-103,-309,-1343,-9401
20000128,2000-01-28,28,th,6,Friday,FRI,F,28,28,5,5,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-23,2000-01-29,-25,-103,-309,-1343,-9400
20000129,2000-01-29,29,th,7,Saturday,SAT,S,29,29,5,5,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-23,2000-01-29,-25,-103,-309,-1343,-9399
20000130,2000-01-30,30,th,1,Sunday,SUN,S,30,30,6,6,1,January,JAN,J,1,First,2000,012000,2000JAN,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-30,2000-02-05,-25,-103,-309,-1342,-9398
20000131,2000-01-31,31,st,2,Monday,MON,M,31,31,6,6,1,January,JAN,J,1,First,2000,012000,2000JAN,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-01-01,2000-01-31,2000-01-30,2000-02-05,-25,-103,-309,-1342,-9397
20000201,2000-02-01,1,st,3,Tuesday,TUE,T,1,32,1,6,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-01-30,2000-02-05,-25,-103,-308,-1342,-9396
20000202,2000-02-02,2,nd,4,Wednesday,WED,W,2,33,1,6,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-01-30,2000-02-05,-25,-103,-308,-1342,-9395
20000203,2000-02-03,3,rd,5,Thursday,THU,T,3,34,1,6,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-01-30,2000-02-05,-25,-103,-308,-1342,-9394
20000204,2000-02-04,4,th,6,Friday,FRI,F,4,35,1,6,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-01-30,2000-02-05,-25,-103,-308,-1342,-9393
20000205,2000-02-05,5,th,7,Saturday,SAT,S,5,36,1,6,2,February,FEB,F,1,First,2000,022000,2000FEB,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-01-30,2000-02-05,-25,-103,-308,-1342,-9392
20000206,2000-02-06,6,th,1,Sunday,SUN,S,6,37,2,7,2,February,FEB,F,1,First,2000,022000,2000FEB,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-06,2000-02-12,-25,-103,-308,-1341,-9391
20000207,2000-02-07,7,th,2,Monday,MON,M,7,38,2,7,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-06,2000-02-12,-25,-103,-308,-1341,-9390
20000208,2000-02-08,8,th,3,Tuesday,TUE,T,8,39,2,7,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-06,2000-02-12,-25,-103,-308,-1341,-9389
20000209,2000-02-09,9,th,4,Wednesday,WED,W,9,40,2,7,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-06,2000-02-12,-25,-103,-308,-1341,-9388
20000210,2000-02-10,10,th,5,Thursday,THU,T,10,41,2,7,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-06,2000-02-12,-25,-103,-308,-1341,-9387
20000211,2000-02-11,11,th,6,Friday,FRI,F,11,42,2,7,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-06,2000-02-12,-25,-103,-308,-1341,-9386
20000212,2000-02-12,12,th,7,Saturday,SAT,S,12,43,2,7,2,February,FEB,F,1,First,2000,022000,2000FEB,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-06,2000-02-12,-25,-103,-308,-1341,-9385
20000213,2000-02-13,13,th,1,Sunday,SUN,S,13,44,3,8,2,February,FEB,F,1,First,2000,022000,2000FEB,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-13,2000-02-19,-25,-103,-308,-1340,-9384
20000214,2000-02-14,14,th,2,Monday,MON,M,14,45,3,8,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,Valentines Day,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-13,2000-02-19,-25,-103,-308,-1340,-9383
20000215,2000-02-15,15,th,3,Tuesday,TUE,T,15,46,3,8,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-13,2000-02-19,-25,-103,-308,-1340,-9382
20000216,2000-02-16,16,th,4,Wednesday,WED,W,16,47,3,8,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-13,2000-02-19,-25,-103,-308,-1340,-9381
20000217,2000-02-17,17,th,5,Thursday,THU,T,17,48,3,8,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-13,2000-02-19,-25,-103,-308,-1340,-9380
20000218,2000-02-18,18,th,6,Friday,FRI,F,18,49,3,8,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-13,2000-02-19,-25,-103,-308,-1340,-9379
20000219,2000-02-19,19,th,7,Saturday,SAT,S,19,50,3,8,2,February,FEB,F,1,First,2000,022000,2000FEB,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-13,2000-02-19,-25,-103,-308,-1340,-9378
20000220,2000-02-20,20,th,1,Sunday,SUN,S,20,51,4,9,2,February,FEB,F,1,First,2000,022000,2000FEB,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-20,2000-02-26,-25,-103,-308,-1339,-9377
20000221,2000-02-21,21,st,2,Monday,MON,M,21,52,4,9,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-20,2000-02-26,-25,-103,-308,-1339,-9376
20000222,2000-02-22,22,nd,3,Tuesday,TUE,T,22,53,4,9,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-20,2000-02-26,-25,-103,-308,-1339,-9375
20000223,2000-02-23,23,rd,4,Wednesday,WED,W,23,54,4,9,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-20,2000-02-26,-25,-103,-308,-1339,-9374
20000224,2000-02-24,24,th,5,Thursday,THU,T,24,55,4,9,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-20,2000-02-26,-25,-103,-308,-1339,-9373
20000225,2000-02-25,25,th,6,Friday,FRI,F,25,56,4,9,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-20,2000-02-26,-25,-103,-308,-1339,-9372
20000226,2000-02-26,26,th,7,Saturday,SAT,S,26,57,4,9,2,February,FEB,F,1,First,2000,022000,2000FEB,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-20,2000-02-26,-25,-103,-308,-1339,-9371
20000227,2000-02-27,27,th,1,Sunday,SUN,S,27,58,5,10,2,February,FEB,F,1,First,2000,022000,2000FEB,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-27,2000-03-04,-25,-103,-308,-1338,-9370
20000228,2000-02-28,28,th,2,Monday,MON,M,28,59,5,10,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-27,2000-03-04,-25,-103,-308,-1338,-9369
20000229,2000-02-29,29,th,3,Tuesday,TUE,T,29,60,5,10,2,February,FEB,F,1,First,2000,022000,2000FEB,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-02-01,2000-02-29,2000-02-27,2000-03-04,-25,-103,-308,-1338,-9368
20000301,2000-03-01,1,st,4,Wednesday,WED,W,1,61,1,10,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-02-27,2000-03-04,-25,-103,-307,-1338,-9367
20000302,2000-03-02,2,nd,5,Thursday,THU,T,2,62,1,10,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-02-27,2000-03-04,-25,-103,-307,-1338,-9366
20000303,2000-03-03,3,rd,6,Friday,FRI,F,3,63,1,10,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-02-27,2000-03-04,-25,-103,-307,-1338,-9365
20000304,2000-03-04,4,th,7,Saturday,SAT,S,4,64,1,10,3,March,MAR,M,1,First,2000,032000,2000MAR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-02-27,2000-03-04,-25,-103,-307,-1338,-9364
20000305,2000-03-05,5,th,1,Sunday,SUN,S,5,65,2,11,3,March,MAR,M,1,First,2000,032000,2000MAR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-05,2000-03-11,-25,-103,-307,-1337,-9363
20000306,2000-03-06,6,th,2,Monday,MON,M,6,66,2,11,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-05,2000-03-11,-25,-103,-307,-1337,-9362
20000307,2000-03-07,7,th,3,Tuesday,TUE,T,7,67,2,11,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-05,2000-03-11,-25,-103,-307,-1337,-9361
20000308,2000-03-08,8,th,4,Wednesday,WED,W,8,68,2,11,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-05,2000-03-11,-25,-103,-307,-1337,-9360
20000309,2000-03-09,9,th,5,Thursday,THU,T,9,69,2,11,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-05,2000-03-11,-25,-103,-307,-1337,-9359
20000310,2000-03-10,10,th,6,Friday,FRI,F,10,70,2,11,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-05,2000-03-11,-25,-103,-307,-1337,-9358
20000311,2000-03-11,11,th,7,Saturday,SAT,S,11,71,2,11,3,March,MAR,M,1,First,2000,032000,2000MAR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-05,2000-03-11,-25,-103,-307,-1337,-9357
20000312,2000-03-12,12,th,1,Sunday,SUN,S,12,72,3,12,3,March,MAR,M,1,First,2000,032000,2000MAR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-12,2000-03-18,-25,-103,-307,-1336,-9356
20000313,2000-03-13,13,th,2,Monday,MON,M,13,73,3,12,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-12,2000-03-18,-25,-103,-307,-1336,-9355
20000314,2000-03-14,14,th,3,Tuesday,TUE,T,14,74,3,12,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-12,2000-03-18,-25,-103,-307,-1336,-9354
20000315,2000-03-15,15,th,4,Wednesday,WED,W,15,75,3,12,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-12,2000-03-18,-25,-103,-307,-1336,-9353
20000316,2000-03-16,16,th,5,Thursday,THU,T,16,76,3,12,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-12,2000-03-18,-25,-103,-307,-1336,-9352
20000317,2000-03-17,17,th,6,Friday,FRI,F,17,77,3,12,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-12,2000-03-18,-25,-103,-307,-1336,-9351
20000318,2000-03-18,18,th,7,Saturday,SAT,S,18,78,3,12,3,March,MAR,M,1,First,2000,032000,2000MAR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-12,2000-03-18,-25,-103,-307,-1336,-9350
20000319,2000-03-19,19,th,1,Sunday,SUN,S,19,79,4,13,3,March,MAR,M,1,First,2000,032000,2000MAR,1,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-19,2000-03-25,-25,-103,-307,-1335,-9349
20000320,2000-03-20,20,th,2,Monday,MON,M,20,80,4,13,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-19,2000-03-25,-25,-103,-307,-1335,-9348
20000321,2000-03-21,21,st,3,Tuesday,TUE,T,21,81,4,13,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-19,2000-03-25,-25,-103,-307,-1335,-9347
20000322,2000-03-22,22,nd,4,Wednesday,WED,W,22,82,4,13,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-19,2000-03-25,-25,-103,-307,-1335,-9346
20000323,2000-03-23,23,rd,5,Thursday,THU,T,23,83,4,13,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-19,2000-03-25,-25,-103,-307,-1335,-9345
20000324,2000-03-24,24,th,6,Friday,FRI,F,24,84,4,13,3,March,MAR,M,1,First,2000,032000,2000MAR,0,0,NULL,NULL,NULL,NULL,NULL,2000-01-01,2000-12-31,2025-10-01,2025-12-31,2000-03-01,2000-03-31,2000-03-19,2000-03-25,-25,-103,-307,-1335,-9344
